Time_min,Time_hr,Tumor_5FU_parent_uM,Tumor_FdUMP_uM,Tumor_FdUTP_uM,Tumor_FUTP_uM
3790.2,63.17,1.19684509163138e-23,5.67461078405005e-08,3.65114799660412e-11,0.0536303143390646
3790.4,63.1733333333333,1.1896022554731e-23,5.65759971957216e-08,3.6365580092097e-11,0.0535766974323041
3790.6,63.1766666666667,1.18240211340967e-23,5.64063965001281e-08,3.6220263234049e-11,0.0535231341290462
3790.8,63.18,1.17524441911204e-23,5.62373042250199e-08,3.60755270621657e-11,0.0534696243757007
3791,63.1833333333333,1.16812892765247e-23,5.60687188462793e-08,3.59313692560253e-11,0.0534161681187311
3791.2,63.1866666666667,1.16105539549651e-23,5.59006388443579e-08,3.57877875044783e-11,0.0533627653046543
3791.4,63.19,1.15402358049517e-23,5.57330627042622e-08,3.56447795056104e-11,0.053309415880041
3791.6,63.1933333333333,1.14703324187708e-23,5.55659889155405e-08,3.5502342966706e-11,0.053256119791515
3791.8,63.1966666666667,1.14008414024065e-23,5.53994159722689e-08,3.53604756042111e-11,0.0532028769857534
3792,63.2,1.13317603754632e-23,5.52333423730381e-08,3.52191751436967e-11,0.0531496874094869
3792.2,63.2033333333333,1.1263086971089e-23,5.50677666209393e-08,3.50784393198225e-11,0.0530965510094993
3792.4,63.2066666666667,1.11948188358982e-23,5.49026872235514e-08,3.49382658763005e-11,0.0530434677326275
3792.6,63.21,1.11269536298957e-23,5.4738102692927e-08,3.47986525658588e-11,0.0529904375257618
3792.8,63.2133333333333,1.10594890264011e-23,5.45740115455793e-08,3.46595971502057e-11,0.0529374603358454
3793,63.2166666666667,1.09924227119729e-23,5.44104123024685e-08,3.45210973999935e-11,0.0528845361098747
3793.2,63.22,1.09257523863341e-23,5.42473034889888e-08,3.43831510947831e-11,0.0528316647948988
3793.4,63.2233333333333,1.08594757622972e-23,5.40846836349547e-08,3.42457560230084e-11,0.0527788463380201
3793.6,63.2266666666667,1.07935905656907e-23,5.3922551274588e-08,3.41089099819405e-11,0.0527260806863937
3793.8,63.23,1.07280945352847e-23,5.37609049465046e-08,3.39726107776527e-11,0.0526733677872275
3794,63.2333333333333,1.06629854227181e-23,5.35997431937012e-08,3.38368562249852e-11,0.0526207075877822
3794.2,63.2366666666667,1.05982609924258e-23,5.34390645635423e-08,3.37016441475102e-11,0.0525681000353713
3794.4,63.24,1.05339190215659e-23,5.32788676077469e-08,3.35669723774967e-11,0.0525155450773609
3794.6,63.2433333333333,1.04699572999483e-23,5.31191508823758e-08,3.34328387558763e-11,0.0524630426611698
3794.8,63.2466666666667,1.04063736299622e-23,5.29599129478182e-08,3.32992411322078e-11,0.0524105927342693
3795,63.25,1.0343165826506e-23,5.28011523687788e-08,3.31661773646435e-11,0.0523581952441832
3795.2,63.2533333333333,1.02803317169156e-23,5.26428677142653e-08,3.30336453198944e-11,0.0523058501384879
3795.4,63.2566666666667,1.02178691408943e-23,5.24850575575749e-08,3.29016428731961e-11,0.0522535573648119
3795.6,63.26,1.01557759504431e-23,5.23277204762817e-08,3.27701679082749e-11,0.0522013168708365
3795.8,63.2633333333333,1.00940500097909e-23,5.21708550522239e-08,3.26392183173134e-11,0.0521491286042948
3796,63.2666666666667,1.00326891953249e-23,5.20144598714911e-08,3.25087920009175e-11,0.0520969925129727
3796.2,63.27,9.97169139552266e-24,5.18585335244113e-08,3.23788868680818e-11,0.0520449085447078
3796.4,63.2733333333333,9.91105451088294e-24,5.17030746055385e-08,3.2249500836157e-11,0.0519928766473903
3796.6,63.2766666666667,9.85077645385807e-24,5.15480817136398e-08,3.21206318308157e-11,0.051940896768962
3796.8,63.28,9.79085514878616e-24,5.13935534516827e-08,3.19922777860198e-11,0.0518889688574173
3797,63.2833333333333,9.73128853182394e-24,5.12394884268229e-08,3.18644366439869e-11,0.0518370928608021
3797.2,63.2866666666667,9.67207455087982e-24,5.10858852503914e-08,3.17371063551576e-11,0.0517852687272145
3797.4,63.29,9.61321116554748e-24,5.09327425378821e-08,3.16102848781624e-11,0.0517334964048045
3797.6,63.2933333333333,9.55469634703969e-24,5.07800589089391e-08,3.14839701797892e-11,0.0516817758417737
3797.8,63.2966666666667,9.49652807812264e-24,5.06278329873449e-08,3.13581602349508e-11,0.0516301069863759
3798,63.3,9.43870435305052e-24,5.0476063401007e-08,3.1232853026652e-11,0.0515784897869163
3798.2,63.3033333333333,9.3812231775006e-24,5.03247487819467e-08,3.11080465459575e-11,0.0515269241917518
3798.4,63.3066666666667,9.32408256850856e-24,5.01738877662856e-08,3.09837387919599e-11,0.0514754101492911
3798.6,63.31,9.26728055440426e-24,5.00234789942342e-08,3.08599277717472e-11,0.0514239476079944
3798.8,63.3133333333333,9.21081517474785e-24,4.98735211100793e-08,3.07366115003713e-11,0.0513725365163733
3799,63.3166666666667,9.15468448026626e-24,4.97240127621715e-08,3.06137880008159e-11,0.051321176822991
3799.2,63.32,9.09888653279001e-24,4.95749526029137e-08,3.04914553039646e-11,0.0512698684764623
3799.4,63.3233333333333,9.04341940519043e-24,4.94263392887483e-08,3.036961144857e-11,0.0512186114254529
3799.6,63.3266666666667,8.98828118131721e-24,4.92781714801455e-08,3.02482544812215e-11,0.0511674056186803
3799.8,63.33,8.93346995593631e-24,4.91304478415909e-08,3.01273824563146e-11,0.051116251004913
3800,63.3333333333333,8.87898383466819e-24,4.89831670415738e-08,3.00069934360192e-11,0.0510651475329709
3800.2,63.3366666666667,8.82482093392648e-24,4.88363277525749e-08,2.98870854902488e-11,0.0510140951517248
3800.4,63.34,8.77097938085687e-24,4.86899286510546e-08,2.97676566966298e-11,0.0509630938100969
3800.6,63.3433333333333,8.71745731327646e-24,4.85439684174409e-08,2.96487051404701e-11,0.0509121434570602
3800.8,63.3466666666667,8.66425287961342e-24,4.83984457361175e-08,2.95302289147288e-11,0.050861244041639
3801,63.35,8.61136423884695e-24,4.82533592954121e-08,2.94122261199856e-11,0.0508103955129084
3801.2,63.3533333333333,8.55878956044761e-24,4.81087077875843e-08,2.92946948644101e-11,0.0507595978199944
3801.4,63.3566666666667,8.50652702431802e-24,4.7964489908814e-08,2.9177633263732e-11,0.0507088509120738
3801.6,63.36,8.45457482073387e-24,4.78207043591899e-08,2.90610394412101e-11,0.0506581547383745
3801.8,63.3633333333333,8.40293115028523e-24,4.76773498426971e-08,2.8944911527603e-11,0.0506075092481748
3802,63.3666666666667,8.35159422381826e-24,4.75344250672062e-08,2.88292476611388e-11,0.0505569143908039
3802.2,63.37,8.30056226237717e-24,4.73919287444609e-08,2.87140459874849e-11,0.0505063701156417
3802.4,63.3733333333333,8.24983349714663e-24,4.72498595900672e-08,2.85993046597189e-11,0.0504558763721186
3802.6,63.3766666666667,8.19940616939437e-24,4.71082163234811e-08,2.84850218382987e-11,0.0504054331097156
3802.8,63.38,8.14927853041417e-24,4.69669976679974e-08,2.83711956910328e-11,0.0503550402779641
3803,63.3833333333333,8.09944884146922e-24,4.68262023507382e-08,2.82578243930515e-11,0.0503046978264462
3803.2,63.3866666666667,8.0499153737357e-24,4.66858291026412e-08,2.81449061267769e-11,0.0502544057047942
3803.4,63.39,8.00067640824675e-24,4.65458766584488e-08,2.80324390818943e-11,0.0502041638626909
3803.6,63.3933333333333,7.95173023583676e-24,4.64063437566959e-08,2.79204214553231e-11,0.0501539722498692
3803.8,63.3966666666667,7.90307515708593e-24,4.62672291396993e-08,2.78088514511876e-11,0.0501038308161123
3804,63.4,7.85470948226517e-24,4.61285315535458e-08,2.76977272807887e-11,0.0500537395112539
3804.2,63.4033333333333,7.80663153128132e-24,4.59902497480811e-08,2.75870471625747e-11,0.0500036982851776
3804.4,63.4066666666667,7.7588396336227e-24,4.58523824768988e-08,2.7476809322113e-11,0.049953707087817
3804.6,63.41,7.71133212830488e-24,4.57149284973287e-08,2.73670119920619e-11,0.0499037658691559
3804.8,63.4133333333333,7.66410736381686e-24,4.55778865704258e-08,2.72576534121416e-11,0.0498538745792282
3805,63.4166666666667,7.61716369806752e-24,4.54412554609593e-08,2.71487318291067e-11,0.0498040331681177
3805.2,63.42,7.57049949833233e-24,4.53050339374012e-08,2.70402454967176e-11,0.0497542415859578
3805.4,63.4233333333333,7.52411314120046e-24,4.51692207719154e-08,2.69321926757127e-11,0.0497044997829323
3805.6,63.4266666666667,7.47800301252203e-24,4.50338147403464e-08,2.68245716337806e-11,0.0496548077092743
3805.8,63.43,7.43216750735588e-24,4.48988146222085e-08,2.6717380645532e-11,0.0496051653152669
3806,63.4333333333333,7.3866050299174e-24,4.47642192006748e-08,2.66106179924725e-11,0.049555572551243
3806.2,63.4366666666667,7.34131399352685e-24,4.4630027262566e-08,2.65042819629746e-11,0.0495060293675849
3806.4,63.44,7.29629282055784e-24,4.44962375983396e-08,2.63983708522506e-11,0.0494565357147246
3806.6,63.4433333333333,7.25153994238617e-24,4.43628490020792e-08,2.6292882962325e-11,0.0494070915431438
3806.8,63.4466666666667,7.20705379933896e-24,4.42298602714832e-08,2.61878166020076e-11,0.0493576968033736
3807,63.45,7.16283284064402e-24,4.40972702078544e-08,2.60831700868659e-11,0.0493083514459944
3807.2,63.4533333333333,7.11887552437957e-24,4.39650776160888e-08,2.59789417391988e-11,0.0492590554216363
3807.4,63.4566666666667,7.07518031742417e-24,4.38332813046651e-08,2.5875129888009e-11,0.0492098086809785
3807.6,63.46,7.03174569540701e-24,4.37018800856341e-08,2.57717328689765e-11,0.0491606111747497
3807.8,63.4633333333333,6.98857014265843e-24,4.35708727746074e-08,2.56687490244321e-11,0.0491114628537277
3808,63.4666666666667,6.94565215216076e-24,4.34402581907473e-08,2.55661767033305e-11,0.0490623636687397
3808.2,63.47,6.90299022549937e-24,4.3310035156756e-08,2.5464014261224e-11,0.0490133135706619
3808.4,63.4733333333333,6.86058287281408e-24,4.31802024988648e-08,2.53622600602362e-11,0.0489643125104196
3808.6,63.4766666666667,6.8184286127508e-24,4.30507590468238e-08,2.52609124690355e-11,0.0489153604389873
3808.8,63.48,6.77652597241344e-24,4.29217036338912e-08,2.51599698628092e-11,0.0488664573073885
3809,63.4833333333333,6.7348734873161e-24,4.27930350968227e-08,2.50594306232375e-11,0.0488176030666954
3809.2,63.4866666666667,6.69346970133556e-24,4.26647522758612e-08,2.4959293138467e-11,0.0487687976680295
3809.4,63.49,6.65231316666398e-24,4.25368540147263e-08,2.48595558030857e-11,0.0487200410625609
3809.6,63.4933333333333,6.61140244376191e-24,4.24093391606036e-08,2.47602170180966e-11,0.0486713332015086
3809.8,63.4966666666667,6.57073610131155e-24,4.22822065641349e-08,2.46612751908923e-11,0.0486226740361404
3810,63.5,6.5303127161703e-24,4.21554550794073e-08,2.45627287352295e-11,0.0485740635177727
3810.2,63.5033333333333,6.49013087332454e-24,4.2029083563943e-08,2.44645760712036e-11,0.0485255015977708
3810.4,63.5066666666667,6.45018916584367e-24,4.19030908786892e-08,2.4366815625223e-11,0.0484769882275485
3810.6,63.51,6.41048619483444e-24,4.17774758880076e-08,2.42694458299847e-11,0.048428523358568
3810.8,63.5133333333333,6.37102056939551e-24,4.16522374596643e-08,2.41724651244481e-11,0.0483801069423402
3811,63.5166666666667,6.3317909065723e-24,4.15273744648196e-08,2.40758719538108e-11,0.0483317389304246
3811.2,63.52,6.29279583131203e-24,4.14028857780177e-08,2.39796647694834e-11,0.0482834192744289
3811.4,63.5233333333333,6.25403397641912e-24,4.12787702771767e-08,2.38838420290645e-11,0.0482351479260093
3811.6,63.5266666666667,6.21550398251073e-24,4.11550268435782e-08,2.37884021963164e-11,0.0481869248368703
3811.8,63.53,6.17720449797262e-24,4.10316543618579e-08,2.36933437411399e-11,0.0481387499587647
3812,63.5333333333333,6.13913417891523e-24,4.09086517199946e-08,2.35986651395503e-11,0.0480906232434934
3812.2,63.5366666666667,6.10129168913003e-24,4.0786017809301e-08,2.35043648736527e-11,0.0480425446429057
3812.4,63.54,6.06367570004612e-24,4.06637515244132e-08,2.34104414316176e-11,0.0479945141088989
3812.6,63.5433333333333,6.02628489068702e-24,4.05418517632809e-08,2.33168933076569e-11,0.0479465315934186
3812.8,63.5466666666667,5.98911794762778e-24,4.04203174271575e-08,2.32237190019995e-11,0.0478985970484581
3813,63.55,5.9521735649523e-24,4.02991474205903e-08,2.31309170208675e-11,0.0478507104260589
3813.2,63.5533333333333,5.91545044421084e-24,4.01783406514102e-08,2.30384858764521e-11,0.0478028716783104
3813.4,63.5566666666667,5.87894729437789e-24,4.00578960307224e-08,2.29464240868898e-11,0.04775508075735
3813.6,63.56,5.84266283181015e-24,3.99378124728963e-08,2.28547301762386e-11,0.0477073376153629
3813.8,63.5633333333333,5.80659578020483e-24,3.98180888955557e-08,2.27634026744544e-11,0.0476596422045819
3814,63.5666666666667,5.77074487055815e-24,3.9698724219569e-08,2.26724401173673e-11,0.0476119944772879
3814.2,63.57,5.73510884112409e-24,3.95797173690398e-08,2.25818410466583e-11,0.0475643943858092
3814.4,63.5733333333333,5.69968643737336e-24,3.94610672712968e-08,2.24916040098359e-11,0.047516841882522
3814.6,63.5766666666667,5.66447641195261e-24,3.93427728568842e-08,2.24017275602126e-11,0.0474693369198499
3814.8,63.58,5.62947752464389e-24,3.92248330595525e-08,2.2312210256882e-11,0.0474218794502643
3815,63.5833333333333,5.59468854232428e-24,3.91072468162482e-08,2.22230506646955e-11,0.0473744694262839
3815.2,63.5866666666667,5.56010823892581e-24,3.89900130671048e-08,2.21342473542394e-11,0.047327106800475
3815.4,63.59,5.52573539539557e-24,3.88731307554329e-08,2.20457989018119e-11,0.0472797915254512
3815.6,63.5933333333333,5.49156879965609e-24,3.87565988277108e-08,2.19577038894002e-11,0.0472325235538736
3815.8,63.5966666666667,5.45760724656586e-24,3.86404162335751e-08,2.18699609046582e-11,0.0471853028384506
3816,63.6,5.42384953788015e-24,3.85245819258109e-08,2.17825685408832e-11,0.0471381293319379
3816.2,63.6033333333333,5.39029448221203e-24,3.84090948603428e-08,2.16955253969938e-11,0.0470910029871383
3816.4,63.6066666666667,5.35694089499361e-24,3.82939539962252e-08,2.16088300775075e-11,0.0470439237569019
3816.6,63.61,5.32378759843745e-24,3.8179158295633e-08,2.15224811925177e-11,0.0469968915941259
3816.8,63.6133333333333,5.29083342149831e-24,3.80647067238522e-08,2.14364773576724e-11,0.0469499064517547
3817,63.6166666666667,5.25807719983494e-24,3.79505982492708e-08,2.13508171941512e-11,0.0469029682827796
3817.2,63.62,5.22551777577228e-24,3.78368318433691e-08,2.12654993286434e-11,0.0468560770402389
3817.4,63.6233333333333,5.19315399826369e-24,3.77234064807106e-08,2.11805223933261e-11,0.0468092326772179
3817.6,63.6266666666667,5.16098472285356e-24,3.76103211389331e-08,2.10958850258424e-11,0.0467624351468488
3817.8,63.63,5.12900881163997e-24,3.74975747987388e-08,2.10115858692792e-11,0.0467156844023108
3818,63.6333333333333,5.09722513323771e-24,3.73851664438859e-08,2.09276235721455e-11,0.0466689803968296
3818.2,63.6366666666667,5.0656325627414e-24,3.72730950611787e-08,2.08439967883512e-11,0.0466223230836778
3818.4,63.64,5.03422998168886e-24,3.71613596404591e-08,2.0760704177185e-11,0.0465757124161749
3818.6,63.6433333333333,5.00301627802471e-24,3.70499591745969e-08,2.0677744403293e-11,0.0465291483476868
3818.8,63.6466666666667,4.97199034606411e-24,3.69388926594813e-08,2.05951161366574e-11,0.0464826308316262
3819,63.65,4.94115108645679e-24,3.68281590940113e-08,2.05128180525754e-11,0.0464361598214523
3819.2,63.6533333333333,4.9104974061512e-24,3.67177574800872e-08,2.04308488316373e-11,0.0463897352706708
3819.4,63.6566666666667,4.8800282183589e-24,3.66076868226013e-08,2.03492071597061e-11,0.046343357132834
3819.6,63.66,4.84974244251918e-24,3.64979461294288e-08,2.02678917278959e-11,0.0462970253615404
3819.8,63.6633333333333,4.81963900426384e-24,3.63885344114193e-08,2.01869012325512e-11,0.0462507399104352
3820,63.6666666666667,4.78971683538213e-24,3.62794506823875e-08,2.0106234375226e-11,0.0462045007332098
3820.2,63.67,4.75997487378601e-24,3.61706939591044e-08,2.00258898626626e-11,0.0461583077836017
3820.4,63.6733333333333,4.73041206347549e-24,3.60622632612885e-08,1.99458664067714e-11,0.0461121610153951
3820.6,63.6766666666667,4.7010273545042e-24,3.5954157611597e-08,1.98661627246099e-11,0.0460660603824199
3820.8,63.68,4.6718197029452e-24,3.58463760356168e-08,1.97867775383624e-11,0.0460200058385526
3821,63.6833333333333,4.64278807085689e-24,3.5738917561856e-08,1.97077095753191e-11,0.0459739973377155
3821.2,63.6866666666667,4.6139314262492e-24,3.5631781221735e-08,1.96289575678562e-11,0.0459280348338771
3821.4,63.69,4.58524874304996e-24,3.55249660495775e-08,1.9550520253415e-11,0.045882118281052
3821.6,63.6933333333333,4.55673900107137e-24,3.54184710826024e-08,1.94723963744824e-11,0.0458362476333005
3821.8,63.6966666666667,4.52840118597678e-24,3.53122953609145e-08,1.939458467857e-11,0.0457904228447291
3822,63.7,4.50023428924758e-24,3.52064379274963e-08,1.93170839181944e-11,0.0457446438694901
3822.2,63.7033333333333,4.4722373081503e-24,3.51008978281992e-08,1.92398928508573e-11,0.0456989106617816
3822.4,63.7066666666667,4.44440924570391e-24,3.49956741117347e-08,1.91630102390253e-11,0.0456532231758474
3822.6,63.71,4.41674911064727e-24,3.48907658296663e-08,1.90864348501101e-11,0.0456075813659774
3822.8,63.7133333333333,4.38925591740679e-24,3.47861720364004e-08,1.90101654564491e-11,0.0455619851865068
3823,63.7166666666667,4.36192868606425e-24,3.46818917891783e-08,1.89342008352852e-11,0.0455164345918166
3823.2,63.72,4.33476644232483e-24,3.45779241480672e-08,1.88585397687474e-11,0.0454709295363334
3823.4,63.7233333333333,4.30776821748534e-24,3.44742681759524e-08,1.87831810438315e-11,0.0454254699745294
3823.6,63.7266666666667,4.2809330484025e-24,3.43709229385279e-08,1.87081234523803e-11,0.0453800558609224
3823.8,63.73,4.2542599774616e-24,3.42678875042889e-08,1.86333657910646e-11,0.0453346871500754
3824,63.7333333333333,4.22774805254515e-24,3.4165160944523e-08,1.85589068613635e-11,0.0452893637965971
3824.2,63.7366666666667,4.20139632700184e-24,3.40627423333015e-08,1.84847454695455e-11,0.0452440857551415
3824.4,63.74,4.17520385961558e-24,3.39606307474718e-08,1.84108804266492e-11,0.0451988529804078
3824.6,63.7433333333333,4.14916971457479e-24,3.38588252666486e-08,1.83373105484644e-11,0.0451536654271406
3824.8,63.7466666666667,4.12329296144181e-24,3.37573249732055e-08,1.82640346555127e-11,0.0451085230501299
3825,63.75,4.09757267512249e-24,3.36561289522671e-08,1.81910515730293e-11,0.0450634258042105
3825.2,63.7533333333333,4.07200793583601e-24,3.35552362917004e-08,1.81183601309435e-11,0.0450183736442627
3825.4,63.7566666666667,4.04659782908474e-24,3.3454646082107e-08,1.80459591638602e-11,0.0449733665252119
3825.6,63.76,4.02134144562445e-24,3.33543574168143e-08,1.79738475110414e-11,0.0449284044020283
3825.8,63.7633333333333,3.99623788143451e-24,3.32543693918681e-08,1.79020240163873e-11,0.0448834872297274
3826,63.7666666666667,3.97128623768837e-24,3.31546811060236e-08,1.78304875284178e-11,0.0448386149633694
3826.2,63.77,3.94648562072418e-24,3.3055291660738e-08,1.77592369002543e-11,0.0447937875580598
3826.4,63.7733333333333,3.92183514201557e-24,3.29562001601621e-08,1.76882709896009e-11,0.0447490049689487
